vibration,temperature,current,predicted_days_to_failure,timestamp,fault
0,6.53,2.296,11.659777641296388,2026-03-12T11:10:05.236108,False
0,6.04,2.292,10.886387825012209,2026-03-12T11:10:07.789022,False
0,4.03,2.306,10.632959365844728,2026-03-12T11:10:09.139067,False
0,2.74,2.296,12.120409965515137,2026-03-12T11:10:11.149121,False
0,3.87,2.29,13.432879447937012,2026-03-12T11:10:13.186915,False
0,4.03,2.293,13.985897064208984,2026-03-12T11:10:15.202958,False
0,5.16,2.296,12.258122444152832,2026-03-12T11:10:17.096205,False
0,5.64,2.299,11.717702865600586,2026-03-12T11:10:19.082609,False
0,5.96,2.3,10.529354095458984,2026-03-12T11:10:21.249255,False
0,4.59,2.291,12.1285982131958,2026-03-12T11:10:23.241515,False
0,3.79,2.285,13.232063293457031,2026-03-12T11:10:25.107760,False
0,4.03,2.295,13.613286018371582,2026-03-12T11:10:27.247327,False
0,4.11,2.301,11.89787769317627,2026-03-12T11:10:30.573460,False
0,5.4,2.293,10.67726993560791,2026-03-12T11:10:38.116779,False
0,5.88,2.296,9.533454895019531,2026-03-12T11:10:39.494207,False
0,5.48,2.297,10.067949295043944,2026-03-12T11:10:39.999622,False
0,4.67,2.297,11.93269157409668,2026-03-12T11:10:40.360343,False
0,3.79,2.293,14.641100883483888,2026-03-12T11:10:40.620311,False
0,3.71,2.296,15.060078620910645,2026-03-12T11:10:41.147146,False
0,4.35,2.29,13.466343879699709,2026-03-12T11:10:44.502591,False
0,6.21,2.287,11.329697608947754,2026-03-12T11:10:45.478653,False
0,5.96,2.296,9.043662071228027,2026-03-12T11:10:47.625902,False
0,4.92,2.293,9.120759963989258,2026-03-12T11:10:49.148133,False
0,3.55,2.288,11.24549674987793,2026-03-12T11:10:51.418195,False
0,3.63,2.297,12.317996978759766,2026-03-12T11:10:53.234876,False
0,4.35,2.3,13.451128959655762,2026-03-12T11:10:55.159236,False
0,5.32,2.294,13.337010383605955,2026-03-12T11:10:57.108546,False
0,5.72,2.293,12.473674774169922,2026-03-12T11:10:59.124321,False
0,5.56,2.297,10.791975021362305,2026-03-12T11:11:01.188773,False
0,4.11,2.293,10.607102394104004,2026-03-12T11:11:03.824336,False
0,3.71,2.287,11.595067977905272,2026-03-12T11:11:05.122394,False
0,3.95,2.293,12.53737449645996,2026-03-12T11:11:07.910404,False
0,6.93,2.296,13.610118865966797,2026-03-12T11:11:09.897898,False
0,5.56,2.293,13.231550216674805,2026-03-12T11:11:13.108329,False
0,5.96,2.296,12.000194549560549,2026-03-12T11:11:13.518256,False
0,4.75,2.293,10.898548126220703,2026-03-12T11:11:15.434576,False
0,3.3,2.296,10.654952049255373,2026-03-12T11:11:18.340890,False
0,3.87,2.296,11.671601295471191,2026-03-12T11:11:21.423011,False
0,3.87,2.291,13.093470573425291,2026-03-12T11:11:22.410758,False
0,5.08,2.292,13.97215461730957,2026-03-12T11:11:23.466817,False
0,5.64,2.298,12.55141830444336,2026-03-12T11:11:26.236456,False
0,5.56,2.292,10.871963500976562,2026-03-12T11:11:28.381795,False
0,6.37,2.295,10.169880867004396,2026-03-12T11:11:30.175315,False
0,5.72,2.298,11.36901569366455,2026-03-12T11:11:32.307540,False
0,4.43,2.275,12.809703826904297,2026-03-12T11:11:33.352516,False
0,3.87,2.298,13.62224292755127,2026-03-12T11:11:35.170913,False
0,3.95,2.293,13.340113639831545,2026-03-12T11:11:37.247128,False
0,3.95,2.294,12.378165245056152,2026-03-12T11:11:39.231707,False
0,3.87,2.291,11.300021171569824,2026-03-12T11:11:41.804285,False
0,4.03,2.291,12.032487869262695,2026-03-12T11:11:43.517238,False
0,3.3,2.297,13.554570198059082,2026-03-12T11:11:45.197143,False
0,4.27,2.294,15.02321434020996,2026-03-12T11:11:47.411809,False
0,5.72,2.295,13.125299453735352,2026-03-12T11:11:49.275307,False
0,6.12,2.296,12.238537788391112,2026-03-12T11:11:51.299885,False
0,5.4,2.293,10.400553703308104,2026-03-12T11:11:53.201294,False
0,5.72,2.291,9.804951667785645,2026-03-12T11:11:55.403056,False
0,5.16,2.296,11.29205322265625,2026-03-12T11:11:57.160227,False
0,4.03,2.29,12.424660682678224,2026-03-12T11:11:59.280667,False
0,0.4,2.298,13.882464408874512,2026-03-12T11:12:01.230474,False
0,3.79,2.301,14.123056411743164,2026-03-12T11:12:04.079277,False
0,3.63,2.284,13.702692031860352,2026-03-12T11:12:05.263747,False
0,3.47,2.277,13.185684204101562,2026-03-12T11:12:07.995334,False
0,5.16,2.292,11.206144332885742,2026-03-12T11:12:09.257746,False
0,6.45,2.298,9.363417625427246,2026-03-12T11:12:11.210761,False
0,5.88,2.293,8.885269165039062,2026-03-12T11:12:13.363764,False
0,5.16,2.297,9.129647254943848,2026-03-12T11:12:15.227743,False
0,6.29,2.302,9.34556484222412,2026-03-12T11:12:17.124514,False
0,5.16,2.289,9.676627159118652,2026-03-12T11:12:19.199436,False
0,4.67,2.293,10.28868007659912,2026-03-12T11:12:21.146162,False
0,3.38,2.279,10.91740894317627,2026-03-12T11:12:23.085094,False
0,4.35,2.285,12.816993713378906,2026-03-12T11:12:25.157855,False
0,3.87,2.294,13.875965118408203,2026-03-12T11:12:27.269139,False
0,3.87,2.281,13.288820266723633,2026-03-12T11:12:29.117339,False
0,3.71,2.278,11.811445236206056,2026-03-12T11:12:31.152424,False
0,4.11,2.282,10.710127830505373,2026-03-12T11:12:33.187724,False
0,4.03,2.282,8.578506469726562,2026-03-12T11:12:35.106780,False
0,3.71,2.286,6.59708833694458,2026-03-12T11:12:37.166838,True
0,3.95,2.284,5.773875713348389,2026-03-12T11:12:39.283426,True
0,4.27,2.285,10.254727363586426,2026-03-12T11:12:41.104231,False
0,4.92,2.282,11.094467163085938,2026-03-12T11:12:43.215130,False
0,5.16,2.29,12.49081325531006,2026-03-12T11:12:45.148539,False
0,5.24,2.288,14.455041885375977,2026-03-12T11:12:47.077312,False
0,4.43,2.289,14.766790390014648,2026-03-12T11:12:49.560903,False
0,5.0,2.288,13.575651168823242,2026-03-12T11:12:51.470391,False
0,4.75,2.291,12.644192695617676,2026-03-12T11:12:54.745699,False
0,4.75,2.275,12.3700590133667,2026-03-12T11:12:55.469713,False
0,4.75,2.302,10.287372589111328,2026-03-12T11:12:57.340173,False
1,5.16,2.33,9.112841606140137,2026-03-12T11:12:59.235654,False
0,4.19,2.291,8.275671005249023,2026-03-12T11:13:01.479058,False
0,5.0,2.293,9.126540184020996,2026-03-12T11:13:03.484230,False
0,4.03,2.283,8.73624038696289,2026-03-12T11:13:05.410926,False
1,4.67,2.31,8.94046688079834,2026-03-12T11:13:07.130442,False
1,5.16,2.308,9.209989547729492,2026-03-12T11:13:09.166125,False
1,3.87,2.301,9.820334434509276,2026-03-12T11:13:11.227706,False
1,4.59,2.308,10.003674507141112,2026-03-12T11:13:13.113291,False
0,3.87,2.274,10.380760192871094,2026-03-12T11:13:15.142549,False
0,3.71,2.28,11.369187355041504,2026-03-12T11:13:17.116109,False
0,3.38,2.268,12.300463676452637,2026-03-12T11:13:19.225682,False
0,3.63,2.284,13.03473663330078,2026-03-12T11:13:21.159309,False
0,3.71,2.282,13.063506126403809,2026-03-12T11:13:23.173023,False
0,3.71,2.277,12.744332313537598,2026-03-12T11:13:25.126738,False
0,4.03,2.277,12.190048217773438,2026-03-12T11:13:27.220590,False
0,4.11,2.289,12.639991760253906,2026-03-12T11:13:29.142157,False
0,4.43,2.282,12.416008949279783,2026-03-12T11:13:31.128977,False
0,4.75,2.285,12.500112533569336,2026-03-12T11:13:33.178347,False
0,5.16,2.27,12.634210586547852,2026-03-12T11:13:35.105909,False
0,5.08,2.284,12.826952934265137,2026-03-12T11:13:37.154705,False
0,5.16,2.275,11.317267417907717,2026-03-12T11:13:39.281802,False
0,4.67,2.264,11.984320640563965,2026-03-12T11:13:41.111383,False
0,5.24,2.277,11.702178001403809,2026-03-12T11:13:43.256880,False
0,5.16,2.274,12.753437995910645,2026-03-12T11:13:45.559887,False
0,4.75,2.282,12.025283813476562,2026-03-12T11:13:48.508992,False
0,5.08,2.282,10.26254653930664,2026-03-12T11:13:51.124231,False
0,3.87,2.273,9.791852951049805,2026-03-12T11:13:53.198242,False
0,4.03,2.284,7.986837863922119,2026-03-12T11:13:54.048726,False
0,3.87,2.281,7.9209723472595215,2026-03-12T11:13:55.134771,False
0,3.79,2.281,8.060203552246094,2026-03-12T11:13:57.291171,False
0,3.71,2.273,8.756463050842285,2026-03-12T11:13:59.463731,False
0,3.47,2.278,9.296428680419922,2026-03-12T11:14:01.181799,False
0,4.11,2.282,9.898185729980469,2026-03-12T11:14:03.204083,False
0,4.11,2.283,10.713955879211426,2026-03-12T11:14:05.150290,False
0,5.16,2.286,11.322023391723633,2026-03-12T11:14:07.366043,False
0,5.24,2.277,12.030064582824709,2026-03-12T11:14:09.150036,False
0,5.0,2.28,12.518474578857422,2026-03-12T11:14:11.205066,False
0,4.75,2.277,12.7247896194458,2026-03-12T11:14:13.131327,False
0,4.43,2.262,12.439377784729004,2026-03-12T11:14:15.163709,False
0,5.16,2.277,12.188987731933594,2026-03-12T11:14:17.137359,False
0,4.75,2.282,11.758940696716309,2026-03-12T11:14:19.309682,False
0,5.16,2.279,11.901021003723145,2026-03-12T11:14:21.109825,False
0,4.75,2.282,11.239388465881348,2026-03-12T11:14:23.221432,False
0,4.92,2.278,10.429158210754396,2026-03-12T11:14:25.400914,False
0,4.43,2.241,9.914655685424805,2026-03-12T11:14:27.114281,False
0,4.59,2.252,8.664143562316895,2026-03-12T11:14:29.102486,False
0,5.16,2.256,8.842204093933105,2026-03-12T11:14:31.273393,False
0,5.16,2.256,8.812529563903809,2026-03-12T11:14:33.096040,False
0,4.03,2.258,9.01934814453125,2026-03-12T11:14:35.080460,False
0,5.08,2.255,9.421880722045898,2026-03-12T11:14:37.155944,False
0,5.0,2.256,10.107780456542969,2026-03-12T11:14:39.306304,False
0,4.92,2.256,11.394439697265623,2026-03-12T11:14:41.928731,False
0,5.48,2.254,12.131625175476074,2026-03-12T11:14:43.407786,False
0,3.95,2.256,13.091150283813477,2026-03-12T11:14:45.210743,False
0,5.16,2.256,12.854665756225586,2026-03-12T11:14:47.144097,False
0,4.75,2.256,12.421981811523438,2026-03-12T11:14:49.090849,False
0,5.16,2.255,12.187155723571776,2026-03-12T11:14:51.116667,False
0,5.32,2.256,12.245774269104004,2026-03-12T11:14:53.098301,False
0,5.16,2.257,12.786978721618652,2026-03-12T11:14:55.071145,False
0,5.16,2.26,12.455493927001951,2026-03-12T11:14:57.326911,False
0,5.16,2.255,12.594305038452148,2026-03-12T11:14:59.133355,False
0,4.59,2.257,12.184334754943848,2026-03-12T11:15:01.228804,False
0,5.16,2.258,12.223362922668455,2026-03-12T11:15:03.181759,False
0,5.16,2.259,12.030950546264648,2026-03-12T11:15:05.119520,False
0,5.16,2.252,12.494025230407717,2026-03-12T11:15:07.050053,False
0,5.0,2.249,12.86543083190918,2026-03-12T11:15:09.193680,False
0,4.92,2.252,12.539839744567873,2026-03-12T11:15:11.170966,False
0,5.4,2.265,12.102849006652832,2026-03-12T11:15:13.045099,False
0,5.16,2.259,13.146953582763672,2026-03-12T11:15:15.147916,False
0,4.27,2.258,13.030558586120604,2026-03-12T11:15:17.098475,False
0,3.87,2.265,12.976112365722656,2026-03-12T11:15:19.146605,False
0,4.27,2.256,13.003411293029783,2026-03-12T11:15:21.090740,False
0,4.11,2.262,12.245335578918455,2026-03-12T11:15:23.112324,False
0,3.87,2.261,13.422224044799805,2026-03-12T11:15:25.112218,False
0,3.95,2.256,13.277061462402344,2026-03-12T11:15:27.135710,False
0,3.71,2.261,13.647275924682615,2026-03-12T11:15:29.550375,False
0,4.27,2.26,13.57347583770752,2026-03-12T11:15:33.266697,False
0,4.43,2.254,13.255212783813477,2026-03-12T11:15:33.594723,False
0,5.0,2.256,13.05521297454834,2026-03-12T11:15:35.121428,False
0,4.84,2.257,12.80451774597168,2026-03-12T11:15:37.644565,False
0,4.92,2.244,12.49583625793457,2026-03-12T11:15:39.133051,False
0,4.75,2.256,12.924646377563477,2026-03-12T11:15:41.074855,False
0,3.47,2.254,12.708041191101074,2026-03-12T11:15:43.142600,False
0,3.79,2.254,12.426952362060549,2026-03-12T11:15:45.121186,False
0,3.87,2.259,12.055294036865234,2026-03-12T11:15:47.119617,False
0,2.34,2.244,11.784575462341309,2026-03-12T11:15:49.115996,False
0,4.43,2.256,11.502370834350586,2026-03-12T11:15:51.135294,False
0,5.24,2.259,10.363375663757324,2026-03-12T11:15:53.131771,False
0,5.48,2.254,9.162729263305664,2026-03-12T11:15:55.114877,False
0,4.92,2.259,8.932576179504395,2026-03-12T11:15:57.128134,False
0,6.04,2.257,9.241453170776367,2026-03-12T11:15:59.192401,False
0,4.67,2.256,9.045161247253418,2026-03-12T11:16:01.190766,False
0,3.79,2.253,9.04040241241455,2026-03-12T11:16:04.854390,False
0,3.63,2.243,9.418213844299316,2026-03-12T11:16:06.925974,False
0,3.14,2.303,9.819169998168944,2026-03-12T11:16:07.404141,False
0,3.87,2.3,10.725423812866213,2026-03-12T11:16:09.080028,False
0,4.84,2.293,11.080684661865234,2026-03-12T11:16:11.737695,False
0,5.16,2.301,11.302385330200195,2026-03-12T11:16:13.135964,False
0,5.32,2.303,10.712383270263672,2026-03-12T11:16:15.206772,False
0,4.84,2.293,10.119088172912598,2026-03-12T11:16:17.106301,False
0,5.72,2.306,9.15407943725586,2026-03-12T11:16:19.105051,False
0,4.43,2.29,8.125045776367188,2026-03-12T11:16:21.090010,False
0,3.87,2.28,8.744303703308105,2026-03-12T11:16:23.181258,False
0,4.11,2.298,9.10346508026123,2026-03-12T11:16:25.159953,False
0,3.95,2.304,9.513556480407717,2026-03-12T11:16:27.131593,False
0,1.53,2.293,12.380454063415527,2026-03-12T11:16:29.146374,False
0,3.87,2.289,13.016912460327148,2026-03-12T11:16:31.068742,False
0,5.16,2.297,12.697543144226074,2026-03-12T11:16:33.130000,False
0,5.24,2.301,11.884117126464844,2026-03-12T11:16:35.280441,False
0,5.0,2.299,11.562976837158203,2026-03-12T11:16:37.138045,False
0,5.08,2.301,9.371038436889648,2026-03-12T11:16:39.162210,False
0,4.75,2.298,8.53729248046875,2026-03-12T11:16:41.125672,False
0,5.0,2.291,8.825053215026855,2026-03-12T11:16:43.111239,False
0,5.16,2.293,9.511937141418455,2026-03-12T11:16:45.108007,False
0,5.16,2.286,11.19880485534668,2026-03-12T11:16:47.114193,False
0,4.75,2.281,12.32880687713623,2026-03-12T11:16:49.171411,False
0,4.51,2.282,12.42485237121582,2026-03-12T11:16:51.709064,False
0,3.87,2.285,12.08226490020752,2026-03-12T11:16:53.141246,False
0,4.35,2.29,11.34433650970459,2026-03-12T11:16:56.168403,False
0,3.87,2.288,11.003273010253906,2026-03-12T11:16:58.736876,False
0,4.11,2.29,9.106916427612305,2026-03-12T11:17:00.860261,False
0,3.95,2.282,8.50915813446045,2026-03-12T11:17:07.214717,False
0,6.85,2.266,8.562616348266602,2026-03-12T11:18:04.621781,False
0,5.72,2.285,8.287388801574707,2026-03-12T11:18:04.915997,False
0,5.32,2.282,8.233482360839844,2026-03-12T11:18:05.171406,False
0,5.4,2.275,11.92064094543457,2026-03-12T11:18:06.359484,False
0,5.24,2.283,13.178750991821287,2026-03-12T11:18:07.258672,False
0,5.24,2.281,13.018132209777832,2026-03-12T11:18:07.795997,False
0,5.24,2.28,12.701136589050291,2026-03-12T11:18:10.402269,False
0,4.43,2.284,12.62646484375,2026-03-12T11:18:11.280318,False
0,5.0,2.291,12.408862113952637,2026-03-12T11:18:13.086029,False
0,4.75,2.292,12.578981399536133,2026-03-12T11:18:15.308137,False
0,3.87,2.284,12.4180908203125,2026-03-12T11:18:17.106272,False
0,3.95,2.293,11.916491508483888,2026-03-12T11:18:19.222080,False
0,4.67,2.236,11.18182373046875,2026-03-12T11:18:21.162463,False
0,4.11,2.262,10.779541015625,2026-03-12T11:18:23.170027,False
0,4.84,2.269,10.59873867034912,2026-03-12T11:18:25.357959,False
0,4.75,2.268,11.354971885681152,2026-03-12T11:18:27.203291,False
0,4.84,2.27,11.665005683898926,2026-03-12T11:18:29.185143,False
0,4.59,2.249,12.818570137023926,2026-03-12T11:18:32.061490,False
0,5.16,2.282,13.971234321594238,2026-03-12T11:18:33.128511,False
0,5.64,2.278,15.495322227478027,2026-03-12T11:18:35.109278,False
0,5.24,2.278,14.103157043457031,2026-03-12T11:18:37.305435,False
0,5.64,2.288,13.526161193847656,2026-03-12T11:18:39.192723,False
0,5.32,2.287,13.29254913330078,2026-03-12T11:18:41.177279,False
0,4.75,2.282,12.867457389831545,2026-03-12T11:18:43.139680,False
0,5.0,2.283,12.50352668762207,2026-03-12T11:18:45.258905,False
0,4.11,2.28,11.991128921508787,2026-03-12T11:18:47.182547,False
0,4.11,2.281,11.263619422912598,2026-03-12T11:18:49.271077,False
0,4.35,2.282,11.458165168762209,2026-03-12T11:18:51.195394,False
0,5.0,2.277,10.82639503479004,2026-03-12T11:18:53.272756,False
0,4.92,2.281,10.342392921447754,2026-03-12T11:18:55.213343,False
0,5.0,2.278,11.04995059967041,2026-03-12T11:18:57.166046,False
0,5.56,2.282,11.85584545135498,2026-03-12T11:18:59.190061,False
0,5.4,2.287,11.870898246765137,2026-03-12T11:19:01.334413,False
0,5.16,2.277,12.717790603637695,2026-03-12T11:19:03.668721,False
0,4.92,2.282,12.798200607299805,2026-03-12T11:19:05.185314,False
0,3.87,2.272,13.056206703186035,2026-03-12T11:19:07.295785,False
0,3.14,2.278,13.290534019470217,2026-03-12T11:19:09.189968,False
0,4.35,2.275,13.936440467834473,2026-03-12T11:19:11.251183,False
0,4.75,2.281,14.019922256469728,2026-03-12T11:19:13.133728,False
0,5.4,2.282,13.484253883361816,2026-03-12T11:19:15.192198,False
0,5.48,2.278,13.281399726867676,2026-03-12T11:19:17.158320,False
0,5.72,2.279,12.411253929138184,2026-03-12T11:19:19.249831,False
0,5.16,2.274,11.669951438903809,2026-03-12T11:19:21.149186,False
0,4.27,2.281,11.512751579284668,2026-03-12T11:19:23.260612,False
0,4.92,2.277,10.933813095092772,2026-03-12T11:19:25.263625,False
0,3.87,2.28,11.526451110839844,2026-03-12T11:19:27.070457,False
0,4.03,2.277,12.319464683532717,2026-03-12T11:19:29.174281,False
0,4.43,2.275,13.01735019683838,2026-03-12T11:19:31.241269,False
0,4.59,2.28,13.030810356140137,2026-03-12T11:19:34.482450,False
0,4.75,2.281,13.156445503234863,2026-03-12T11:19:35.188369,False
0,4.35,2.275,13.190730094909668,2026-03-12T11:19:37.177240,False
0,5.48,2.282,12.399599075317385,2026-03-12T11:19:39.197915,False
0,5.16,2.278,11.51337718963623,2026-03-12T11:19:41.173670,False
0,3.79,2.277,10.653804779052734,2026-03-12T11:19:43.239023,False
0,4.19,2.277,9.868629455566406,2026-03-12T11:19:45.101914,False
0,3.95,2.278,10.483327865600586,2026-03-12T11:19:47.119874,False
0,4.27,2.278,12.39927577972412,2026-03-12T11:19:49.131789,False
0,5.4,2.277,13.136808395385742,2026-03-12T11:19:51.191338,False
0,5.32,2.281,13.54877758026123,2026-03-12T11:19:53.350772,False
0,6.45,2.278,13.197206497192385,2026-03-12T11:19:55.204880,False
0,5.16,2.272,12.59376621246338,2026-03-12T11:19:57.130289,False
0,5.56,2.277,11.388243675231934,2026-03-12T11:19:59.099150,False
0,4.27,2.281,10.57042407989502,2026-03-12T11:20:01.101464,False
0,4.75,2.282,10.803979873657228,2026-03-12T11:20:03.104763,False
0,4.27,2.273,10.129278182983398,2026-03-12T11:20:05.098491,False
0,4.11,2.281,10.833662986755373,2026-03-12T11:20:07.234428,False
0,5.64,2.281,11.51717472076416,2026-03-12T11:20:09.172937,False
0,5.64,2.277,11.827900886535645,2026-03-12T11:20:11.175441,False
0,5.88,2.274,11.996363639831545,2026-03-12T11:20:13.273465,False
0,5.72,2.275,11.972846031188965,2026-03-12T11:20:15.160942,False
0,5.16,2.275,12.499699592590332,2026-03-12T11:20:17.143938,False
0,5.16,2.278,11.516992568969728,2026-03-12T11:20:19.192175,False
0,4.67,2.278,10.660260200500488,2026-03-12T11:20:21.167272,False
0,4.19,2.277,11.605792999267578,2026-03-12T11:20:23.129105,False
0,3.79,2.273,12.277487754821776,2026-03-12T11:20:25.099202,False
0,3.95,2.278,13.49872875213623,2026-03-12T11:20:27.108638,False
0,4.67,2.272,14.582090377807615,2026-03-12T11:20:29.044557,False
0,5.16,2.28,14.547472953796388,2026-03-12T11:20:31.107363,False
0,6.29,2.281,14.57066822052002,2026-03-12T11:20:33.097616,False
0,5.56,2.273,13.087030410766602,2026-03-12T11:20:35.143759,False
0,5.16,2.269,12.789752006530762,2026-03-12T11:20:37.142311,False
0,5.24,2.254,11.809133529663086,2026-03-12T11:20:39.214184,False
0,5.32,2.275,12.408953666687012,2026-03-12T11:20:41.193968,False
0,5.56,2.268,12.545056343078612,2026-03-12T11:20:43.204114,False
0,5.32,2.281,13.438761711120604,2026-03-12T11:20:45.074212,False
0,5.4,2.278,14.75049114227295,2026-03-12T11:20:47.197947,False
0,5.48,2.28,14.544690132141112,2026-03-12T11:20:49.100343,False
0,5.0,2.272,14.24787712097168,2026-03-12T11:20:51.698047,False
0,4.35,2.273,13.481364250183104,2026-03-12T11:20:53.121969,False
0,3.95,2.272,12.573665618896484,2026-03-12T11:20:55.247065,False
0,3.95,2.28,12.08258056640625,2026-03-12T11:20:57.122473,False
0,3.63,2.277,11.374395370483398,2026-03-12T11:20:59.071258,False
0,3.87,2.278,11.144598007202148,2026-03-12T11:21:01.103401,False
0,4.27,2.272,11.584132194519045,2026-03-12T11:21:03.122076,False
0,4.35,2.281,12.777709007263184,2026-03-12T11:21:05.153367,False
0,5.88,2.273,14.069440841674805,2026-03-12T11:21:07.128087,False
0,5.24,2.277,14.757171630859377,2026-03-12T11:21:09.308901,False
0,5.48,2.272,15.042470932006836,2026-03-12T11:21:11.252529,False
0,5.56,2.27,14.073945045471191,2026-03-12T11:21:13.253451,False
0,5.4,2.281,13.68324089050293,2026-03-12T11:21:20.269349,False
0,5.24,2.278,13.723780632019045,2026-03-12T11:21:22.691202,False
0,5.0,2.268,13.697373390197754,2026-03-12T11:21:23.941500,False
0,4.84,2.273,13.56313705444336,2026-03-12T11:21:24.846872,False
0,3.95,2.267,13.049814224243164,2026-03-12T11:21:25.495078,False
0,4.27,2.272,12.651572227478027,2026-03-12T11:21:25.897586,False
0,4.35,2.277,11.941275596618652,2026-03-12T11:21:27.171973,False
0,3.79,2.262,10.781224250793455,2026-03-12T11:21:29.256718,False
0,4.19,2.272,9.870908737182615,2026-03-12T11:21:31.126878,False
0,3.95,2.271,9.63027286529541,2026-03-12T11:21:33.284120,False
0,3.87,2.277,9.932104110717772,2026-03-12T11:21:35.110061,False
0,3.87,2.275,10.350690841674805,2026-03-12T11:21:37.166506,False
0,4.43,2.278,11.423051834106444,2026-03-12T11:21:39.099648,False
0,4.11,2.277,12.49426555633545,2026-03-12T11:21:41.419187,False
0,5.32,2.281,13.332269668579102,2026-03-12T11:21:43.208980,False
0,4.43,2.274,14.29836654663086,2026-03-12T11:21:45.112283,False
0,4.51,2.273,13.588214874267578,2026-03-12T11:21:47.194570,False
0,4.27,2.273,13.496912002563477,2026-03-12T11:21:49.142298,False
0,5.08,2.272,13.05087661743164,2026-03-12T11:21:51.098593,False
0,4.51,2.269,12.331043243408203,2026-03-12T11:21:54.385104,False
0,4.75,2.26,11.567919731140137,2026-03-12T11:21:55.086933,False
0,5.16,2.271,10.75113010406494,2026-03-12T11:21:57.123958,False
0,5.08,2.277,9.990682601928713,2026-03-12T11:21:59.147347,False
0,5.08,2.281,9.194438934326172,2026-03-12T11:22:01.180373,False
0,5.0,2.274,9.491455078125,2026-03-12T11:22:03.147955,False
0,5.16,2.275,9.37381649017334,2026-03-12T11:22:05.129050,False
0,5.16,2.277,9.078344345092772,2026-03-12T11:22:07.201042,False
0,5.08,2.28,9.54669189453125,2026-03-12T11:22:09.115090,False
0,4.84,2.274,9.544611930847168,2026-03-12T11:22:11.160786,False
0,5.16,2.275,9.91543197631836,2026-03-12T11:22:13.115990,False
0,5.32,2.27,10.536784172058104,2026-03-12T11:22:15.537291,False
0,5.4,2.256,11.356365203857422,2026-03-12T11:22:17.131421,False
0,5.4,2.268,11.59783172607422,2026-03-12T11:22:19.142600,False
0,5.16,2.264,12.373017311096191,2026-03-12T11:22:21.079802,False
0,5.16,2.256,11.620046615600586,2026-03-12T11:22:23.048187,False
0,4.92,2.262,11.92425537109375,2026-03-12T11:22:25.079019,False
0,4.11,2.256,12.2121000289917,2026-03-12T11:22:27.108219,False
0,4.67,2.258,12.926234245300291,2026-03-12T11:22:29.096263,False
0,4.75,2.265,12.717747688293455,2026-03-12T11:22:31.115157,False
0,4.11,2.256,13.249783515930176,2026-03-12T11:22:33.110020,False
0,4.27,2.258,13.605140686035156,2026-03-12T11:22:35.116473,False
0,3.95,2.257,13.509967803955078,2026-03-12T11:22:37.121418,False
0,4.11,2.264,13.48635196685791,2026-03-12T11:22:39.253106,False
0,4.92,2.256,13.452740669250488,2026-03-12T11:22:41.479848,False
0,5.0,2.25,13.52519989013672,2026-03-12T11:22:43.575956,False
0,5.24,2.256,13.414088249206545,2026-03-12T11:22:45.378952,False
0,5.56,2.233,13.285964012145996,2026-03-12T11:22:47.387251,False
0,5.16,2.256,13.255467414855955,2026-03-12T11:22:49.309011,False
0,4.19,2.247,13.569119453430176,2026-03-12T11:22:51.310400,False
0,4.35,2.256,13.5587158203125,2026-03-12T11:22:54.125089,False
0,3.87,2.231,13.331793785095217,2026-03-12T11:22:55.610209,False
0,4.11,2.257,12.9055757522583,2026-03-12T11:22:57.383365,False
0,4.11,2.256,12.3068265914917,2026-03-12T11:22:59.179149,False
0,0.73,2.26,11.82277011871338,2026-03-12T11:23:01.161621,False
0,5.08,2.247,11.11367893218994,2026-03-12T11:23:03.472718,False
0,4.75,2.248,10.50571632385254,2026-03-12T11:23:05.505473,False
0,5.16,2.256,10.922595024108888,2026-03-12T11:23:07.416598,False
0,5.0,2.252,10.617870330810549,2026-03-12T11:23:09.288313,False
0,4.43,2.247,10.098824501037598,2026-03-12T11:23:11.790187,False
0,4.92,2.255,10.417802810668944,2026-03-12T11:23:13.188498,False
0,3.95,2.252,10.641094207763672,2026-03-12T11:23:15.119280,False
0,4.27,2.256,11.45354461669922,2026-03-12T11:23:17.298991,False
0,4.75,2.26,12.303367614746094,2026-03-12T11:23:19.615104,False
0,4.27,2.233,12.27354335784912,2026-03-12T11:23:21.386130,False
0,5.16,2.252,12.114984512329102,2026-03-12T11:23:23.565560,False
0,5.16,2.26,11.530145645141602,2026-03-12T11:23:25.202996,False
0,5.16,2.257,10.217106819152832,2026-03-12T11:23:27.278816,False
0,4.75,2.256,8.995991706848145,2026-03-12T11:23:29.168686,False
0,4.92,2.257,8.824896812438965,2026-03-12T11:23:31.059681,False
0,3.95,2.256,8.319530487060547,2026-03-12T11:23:33.153558,False
0,4.19,2.248,8.370133399963379,2026-03-12T11:23:35.117715,False
0,4.27,2.248,8.070454597473145,2026-03-12T11:23:37.277327,False
0,4.75,2.249,7.725054740905762,2026-03-12T11:23:39.232529,False
0,4.27,2.252,12.452576637268066,2026-03-12T11:23:41.113397,False
0,5.16,2.252,12.130902290344238,2026-03-12T11:23:43.203616,False
0,5.16,2.256,12.170170783996582,2026-03-12T11:23:45.141398,False
0,4.75,2.255,11.604205131530762,2026-03-12T11:23:47.105582,False
0,4.92,2.251,11.068706512451172,2026-03-12T11:23:49.399907,False
0,4.27,2.256,11.210030555725098,2026-03-12T11:23:51.230231,False
0,4.43,2.256,10.668045043945312,2026-03-12T11:23:53.319299,False
